timestamp,.s1ec.wam,1d5fu.wam,1hhi.wam,23.vm.wam,2frba.wam,2tmay.wam,35kos.c.wam,3xasq.wam,5flre.wam,5j1xs.wam,5smug.wam,advobrovivek,afkow.c.wam,afyfc.wam,b3dms.c.wam,bd2si.wam,bg5t.wam,byxxo.wam,cakhm.wam,cebastion42a,chfaa.c.wam,cmzec.wam,colonyonmars,dgawu.wam,di2e2.wam,dvth4.wam,eu5b.wam,f3ira.wam,f4x3niftyacc,gamerscorner,goyrc.wam,grdx2.wam,h2rbi.wam,h4tb.wam,hh2qw.wam,hl.ba.wam,ilgvg.wam,innsc.wam,isponline333,izngs.wam,jbdds.wam,jgyra.wam,juicymeloon3,k1kaw.wam,krakenslappu,l.cb4.wam,lagh2.wam,m2txc.wam,mango1anchor,mcwra.wam,merqy.wam,mfacc5432111,n5f4u.c.wam,nathan4naron,nrqk2.c.wam,o1lra.wam,o3.qy.wam,owfqy.wam,p34r.wam,palb.wam,pdzmitryblr1,pfbqw.wam,pfwsc.wam,pyprg.wam,qm3r2.wam,qz5vu.wam,r2t.e.wam,rde12.c.wam,rhcqu.wam,rjvbg.wam,rp5qy.wam,rwjb4.wam,sc3ha.wam,shemohoeneee,ss4uk.wam,st.vw.wam,szkg2.wam,thefoxslayer,tuyt.wam,u53gu.wam,vr2ng.c.wam,wdqbc.wam,wirawantegar,wzbvk.wam,xoehi.wam,xwfaw.wam,yeqbo.wam,ztvf.wam,zuqgg.wam,zzeba.wam,dkid2.wam,gwvcg.wam,rm2.k.wam,cckxa.wam,dragon.gm
2025-11-24 08:15:06,0.106,0.1362,0.2725,0.106,0.0151,0.2271,1.6197,0.2876,0.1968,2.7853,0.1211,0.1362,1.5743,0.2725,3.3757,1.3321,1.2564,1.9528,0.0303,0.0151,2.0587,0.106,2.7399,0.7569,0.0908,0.0151,1.1202,1.5138,0.0757,0.333,0.7417,0.0151,7.0542,0.9537,0.984,0.0454,0.0151,0.0151,0.3028,0.0151,0.0,0.0606,0.8174,1.1353,1.3775,0.1211,2.3161,1.211,1.1353,0.0303,1.6954,1.3473,1.1656,0.0151,1.1656,0.0,0.2573,1.4381,0.0,0.0606,2.0285,1.3018,0.0,0.2573,0.6963,0.0908,0.1817,1.3473,0.0303,30.5177,0.0151,1.3927,0.0757,0.0454,0.0151,0.1665,0.1514,1.5289,0.0303,1.3473,1.3321,1.3775,0.0908,1.4684,0.0303,0.0454,4.1629,0.0151,0.0757,0.0454,0.0,0.0,0.0,0.0,0.0151
2025-11-24 08:30:04,0.1059,0.1362,0.2724,0.1059,0.0151,0.227,1.6195,0.2876,0.1968,2.7849,0.1211,0.1362,1.5741,0.2724,3.3752,1.3319,1.2562,1.9525,0.0303,0.0151,2.0584,0.1059,2.7395,0.7568,0.0908,0.0151,1.12,1.5135,0.0757,0.333,0.7416,0.0151,7.0531,0.9535,0.9838,0.0454,0.0151,0.0151,0.3027,0.0151,0.0,0.0605,0.8173,1.1352,1.3773,0.1211,2.3157,1.2108,1.1352,0.0303,1.6952,1.3471,1.1654,0.0151,1.1654,0.0,0.2573,1.4379,0.0,0.0605,2.0282,1.3016,0.0,0.2573,0.6962,0.0908,0.1816,1.3471,0.0303,30.5282,0.0151,1.3925,0.0757,0.0454,0.0151,0.1665,0.1514,1.5287,0.0303,1.3471,1.3319,1.3773,0.0908,1.4681,0.0303,0.0454,4.1623,0.0151,0.0757,0.0454,0.0,0.0,0.0,0.0,0.0151
2025-11-24 08:45:01,0.1047,0.1346,0.2692,0.1047,0.015,0.2243,1.63,0.2841,0.1944,2.7815,0.1346,0.1346,1.5852,0.2692,3.3647,1.3309,1.2562,1.9441,0.0299,0.015,2.0488,0.1047,2.7367,0.7627,0.0897,0.015,1.1216,1.5104,0.0748,0.329,0.7477,0.015,7.0585,0.9571,0.987,0.0449,0.015,0.015,0.2991,0.015,0.0,0.0598,0.8225,1.1365,1.3758,0.1196,2.3179,1.2113,1.1365,0.0299,1.7048,1.3459,1.1664,0.015,1.1664,0.015,0.2542,1.4506,0.0,0.0598,2.0188,1.301,0.0,0.2542,0.7029,0.0897,0.1795,1.3459,0.0299,30.5369,0.015,1.3908,0.0748,0.0449,0.015,0.1645,0.1495,1.5253,0.0299,1.3459,1.3309,1.3758,0.0897,1.4655,0.0299,0.0449,4.1573,0.015,0.0748,0.0449,0.0,0.0,0.0,0.0,0.015
2025-11-24 09:00:04,0.1041,0.1338,0.2676,0.1041,0.0149,0.223,1.6206,0.2974,0.1933,2.7803,0.1338,0.1338,1.576,0.2676,3.375,1.3381,1.2489,1.9477,0.0297,0.0149,2.0517,0.1041,2.7357,0.7583,0.0892,0.0149,1.1151,1.5165,0.0743,0.3271,0.7434,0.0149,7.0621,0.9664,0.9813,0.0446,0.0149,0.0149,0.2974,0.0149,0.0,0.0595,0.8177,1.1448,1.3678,0.1189,2.3194,1.2191,1.1299,0.0297,1.7098,1.3381,1.1745,0.0149,1.1745,0.0149,0.2528,1.4422,0.0,0.0595,2.022,1.2935,0.0,0.2676,0.6988,0.0892,0.1933,1.3381,0.0297,30.5382,0.0149,1.3976,0.0743,0.0446,0.0149,0.1635,0.1487,1.5165,0.0297,1.3381,1.3232,1.3827,0.0892,1.4719,0.0297,0.0446,4.1629,0.0149,0.0743,0.0446,0.0,0.0,0.0,0.0,0.0149
2025-11-24 09:15:02,0.1037,0.1334,0.2668,0.1037,0.0148,0.2223,1.6304,0.2964,0.1927,2.7864,0.1334,0.1334,1.5859,0.2668,3.3645,1.3339,1.245,1.9416,0.0296,0.0148,2.0454,0.1037,2.742,0.7707,0.0889,0.0148,1.1116,1.5118,0.0741,0.3261,0.7411,0.0148,7.055,0.9634,0.993,0.0445,0.0148,0.0148,0.2964,0.0148,0.0,0.0593,0.8152,1.1412,1.3784,0.1186,2.3121,1.2154,1.1264,0.0296,1.7045,1.3339,1.1709,0.0148,1.1709,0.0148,0.252,1.4377,0.0,0.0593,2.0305,1.3043,0.0,0.2668,0.6966,0.0889,0.1927,1.3487,0.0296,30.5173,0.0148,1.3932,0.0741,0.0445,0.0148,0.1779,0.1482,1.5266,0.0296,1.3487,1.3339,1.3784,0.0889,1.4673,0.0296,0.0445,4.1648,0.0148,0.0741,0.0445,0.0,0.0,0.0,0.0,0.0148
2025-11-24 09:30:05,0.1032,0.1327,0.2655,0.1032,0.0147,0.2212,1.6224,0.295,0.1917,2.7876,0.1327,0.1327,1.5782,0.2802,3.3776,1.3274,1.2537,1.9469,0.0295,0.0147,2.0501,0.1032,2.7434,0.767,0.0885,0.0147,1.1209,1.5044,0.0737,0.3392,0.7522,0.0147,7.0501,0.9587,0.9882,0.0442,0.0147,0.0147,0.295,0.0147,0.0,0.059,0.8112,1.1357,1.3717,0.118,2.3156,1.2242,1.1357,0.0295,1.6962,1.3422,1.1652,0.0147,1.1652,0.0147,0.2507,1.4454,0.0,0.059,2.0206,1.2979,0.0,0.2655,0.6932,0.0885,0.1917,1.3422,0.0295,30.5457,0.0147,1.4012,0.0737,0.0442,0.0147,0.177,0.1475,1.5192,0.0295,1.3422,1.3274,1.3864,0.0885,1.4602,0.0295,0.0442,4.1593,0.0147,0.0737,0.0442,0.0,0.0,0.0,0.0,0.0147
2025-11-24 09:45:03,0.1019,0.131,0.262,0.1019,0.0146,0.2329,1.63,0.2911,0.2038,2.7798,0.131,0.131,1.5864,0.2765,3.3765,1.339,1.2516,1.9502,0.0291,0.0146,2.0521,0.1019,2.7361,0.7568,0.1019,0.0146,1.1207,1.5282,0.0728,0.3347,0.7423,0.0146,7.0587,0.9606,0.9897,0.0437,0.0146,0.0146,0.2911,0.0146,0.0,0.0582,0.815,1.1352,1.3681,0.1164,2.3141,1.2225,1.1352,0.0291,1.7028,1.339,1.1643,0.0146,1.1643,0.0146,0.2474,1.4408,0.0,0.0582,2.023,1.2953,0.0,0.262,0.6986,0.0873,0.1892,1.339,0.0291,30.5196,0.0146,1.3972,0.0728,0.0437,0.0146,0.1746,0.1455,1.5282,0.0291,1.339,1.3244,1.3826,0.0873,1.4699,0.0291,0.0437,4.1624,0.0146,0.0728,0.0582,0.0,0.0,0.0,0.0,0.0146
2025-11-24 10:00:06,0.1017,0.1308,0.2616,0.1017,0.0145,0.2325,1.6274,0.2906,0.2034,2.7754,0.1308,0.1308,1.5838,0.2761,3.3711,1.3368,1.2496,1.9471,0.0291,0.0145,2.0488,0.1017,2.7318,0.7701,0.1017,0.0145,1.1189,1.5257,0.0727,0.3342,0.7556,0.0145,7.0619,0.959,0.9881,0.0436,0.0145,0.0145,0.2906,0.0145,0.0,0.0581,0.8137,1.1334,1.3804,0.1162,2.3104,1.2206,1.1334,0.0291,1.7001,1.3368,1.177,0.0145,1.177,0.0145,0.247,1.4385,0.0,0.0581,2.0198,1.2932,0.0,0.2616,0.6975,0.0872,0.1889,1.3368,0.0291,30.5434,0.0145,1.3949,0.0727,0.0436,0.0145,0.1744,0.1453,1.5257,0.0291,1.3368,1.3223,1.3804,0.0872,1.4676,0.0291,0.0436,4.1558,0.0145,0.0727,0.0581,0.0,0.0,0.0,0.0,0.0145
2025-11-24 10:15:03,0.1017,0.1307,0.2615,0.1017,0.0145,0.2324,1.627,0.2905,0.2034,2.7745,0.1307,0.1307,1.5834,0.276,3.3701,1.3364,1.2493,1.9465,0.0291,0.0145,2.0482,0.1017,2.731,0.7699,0.1017,0.0145,1.1185,1.5253,0.0726,0.3341,0.7554,0.0145,7.0598,0.9587,0.9878,0.0436,0.0145,0.0145,0.2905,0.0145,0.0,0.0581,0.8135,1.1331,1.38,0.1162,2.3097,1.2202,1.1331,0.0291,1.6996,1.3364,1.1766,0.0145,1.1766,0.0145,0.2469,1.4526,0.0,0.0581,2.0192,1.2929,0.0,0.2615,0.6973,0.0872,0.1888,1.3364,0.0291,30.5346,0.0145,1.3945,0.0726,0.0436,0.0145,0.1743,0.1453,1.5253,0.0291,1.3364,1.3219,1.38,0.0872,1.4672,0.0291,0.0436,4.1691,0.0145,0.0726,0.0581,0.0,0.0,0.0,0.0,0.0145
2025-11-24 10:30:02,0.1013,0.1303,0.2606,0.1013,0.0145,0.2316,1.6213,0.2895,0.2027,2.7794,0.1303,0.1303,1.5779,0.275,3.3729,1.3318,1.2449,1.9543,0.029,0.0145,2.0556,0.1013,2.736,0.7672,0.1013,0.0145,1.1146,1.52,0.0724,0.3329,0.7528,0.0145,7.0498,0.9554,0.9844,0.0434,0.0145,0.0145,0.304,0.0145,0.0,0.0579,0.8107,1.1436,1.3752,0.1158,2.3162,1.216,1.1291,0.029,1.7082,1.3463,1.1726,0.0145,1.1726,0.0145,0.2606,1.4476,0.0,0.0579,2.0266,1.3028,0.0,0.2606,0.6948,0.0869,0.1882,1.3463,0.029,30.5298,0.0145,1.3897,0.0724,0.0434,0.0145,0.1737,0.1448,1.52,0.029,1.3463,1.3318,1.3752,0.0869,1.4621,0.029,0.0434,4.1546,0.0145,0.0724,0.0579,0.0,0.0,0.0,0.0,0.0145
2025-11-24 10:45:04,0.1014,0.1303,0.2606,0.1014,0.0145,0.2317,1.6218,0.2896,0.2027,2.7802,0.1303,0.1303,1.5783,0.2751,3.3739,1.3322,1.2453,1.9403,0.029,0.0145,2.0562,0.1014,2.7368,0.7674,0.1014,0.0145,1.115,1.5204,0.0724,0.333,0.753,0.0145,7.0518,0.9557,0.9847,0.0434,0.0145,0.0145,0.3041,0.0145,0.0,0.0579,0.8109,1.1439,1.3756,0.1158,2.3168,1.2163,1.1295,0.029,1.7087,1.3467,1.1729,0.0145,1.1729,0.0145,0.2606,1.448,0.0,0.0579,2.0272,1.3032,0.0,0.2606,0.695,0.0869,0.1882,1.3467,0.029,30.5242,0.0145,1.3901,0.0724,0.0434,0.0145,0.1738,0.1448,1.5204,0.029,1.3467,1.3322,1.3756,0.0869,1.4625,0.029,0.0434,4.1558,0.0145,0.0724,0.0579,0.0,0.0,0.0,0.0,0.0145
2025-11-24 11:00:02,0.1012,0.1301,0.2603,0.1012,0.0145,0.2313,1.6194,0.2892,0.2024,2.7762,0.1301,0.1301,1.5761,0.2747,3.369,1.3302,1.258,1.952,0.0289,0.0145,2.0532,0.1012,2.7328,0.7663,0.1012,0.0145,1.1134,1.5182,0.0723,0.3326,0.7519,0.0145,7.0561,0.9543,0.9832,0.0434,0.0145,0.0145,0.3036,0.0145,0.0,0.0578,0.8242,1.1423,1.3736,0.1157,2.3135,1.2146,1.1278,0.0289,1.7062,1.3447,1.1712,0.0145,1.1712,0.0145,0.2603,1.4459,0.0,0.0578,2.0243,1.3013,0.0,0.2603,0.694,0.0868,0.188,1.3447,0.0289,30.5379,0.0145,1.3881,0.0723,0.0434,0.0145,0.1735,0.1446,1.5182,0.0289,1.3447,1.3302,1.3881,0.0868,1.4604,0.0289,0.0434,4.1643,0.0145,0.0723,0.0578,0.0,0.0,0.0,0.0,0.0145
2025-11-24 11:15:05,0.1012,0.1301,0.2603,0.1012,0.0145,0.2313,1.6194,0.2892,0.2024,2.7762,0.1301,0.1301,1.5761,0.2747,3.369,1.3302,1.258,1.952,0.0289,0.0145,2.0532,0.1012,2.7328,0.7663,0.1012,0.0145,1.1134,1.5182,0.0723,0.3326,0.7519,0.0145,7.0561,0.9543,0.9832,0.0434,0.0145,0.0145,0.3036,0.0145,0.0,0.0578,0.8242,1.1423,1.3736,0.1157,2.3135,1.2146,1.1278,0.0289,1.7062,1.3447,1.1712,0.0145,1.1712,0.0145,0.2603,1.4459,0.0,0.0578,2.0243,1.3013,0.0,0.2603,0.694,0.0868,0.188,1.3447,0.0289,30.5379,0.0145,1.3881,0.0723,0.0434,0.0145,0.1735,0.1446,1.5182,0.0289,1.3447,1.3302,1.3881,0.0868,1.4604,0.0289,0.0434,4.1643,0.0145,0.0723,0.0578,0.0,0.0,0.0,0.0,0.0145
2025-11-24 11:30:03,0.1012,0.1301,0.2603,0.1012,0.0145,0.2313,1.6194,0.2892,0.2024,2.7762,0.1301,0.1301,1.5761,0.2747,3.369,1.3302,1.258,1.952,0.0289,0.0145,2.0532,0.1012,2.7328,0.7663,0.1012,0.0145,1.1134,1.5182,0.0723,0.3326,0.7519,0.0145,7.0561,0.9543,0.9832,0.0434,0.0145,0.0145,0.3036,0.0145,0.0,0.0578,0.8242,1.1423,1.3736,0.1157,2.3135,1.2146,1.1278,0.0289,1.7062,1.3447,1.1712,0.0145,1.1712,0.0145,0.2603,1.4459,0.0,0.0578,2.0243,1.3013,0.0,0.2603,0.694,0.0868,0.188,1.3447,0.0289,30.5379,0.0145,1.3881,0.0723,0.0434,0.0145,0.1735,0.1446,1.5182,0.0289,1.3447,1.3302,1.3881,0.0868,1.4604,0.0289,0.0434,4.1643,0.0145,0.0723,0.0578,0.0,0.0,0.0,0.0,0.0145
2025-11-24 11:45:02,0.1011,0.13,0.26,0.1011,0.0144,0.2311,1.6325,0.2889,0.2023,2.7882,0.13,0.13,1.5747,0.2745,3.3661,1.3291,1.2569,1.9503,0.0289,0.0144,2.0514,0.1011,2.7304,0.7657,0.1011,0.0144,1.1124,1.5169,0.0722,0.3323,0.7512,0.0144,7.05,0.9679,0.9824,0.0433,0.0144,0.0144,0.3034,0.0144,0.0,0.0578,0.8235,1.1413,1.3724,0.1156,2.3115,1.2135,1.1268,0.0289,1.7047,1.3435,1.1702,0.0144,1.1702,0.0144,0.26,1.4447,0.0,0.0578,2.0225,1.3002,0.0,0.26,0.6934,0.0867,0.1878,1.3435,0.0289,30.5403,0.0144,1.3869,0.0722,0.0433,0.0144,0.1734,0.1445,1.5169,0.0289,1.3435,1.3291,1.3869,0.0867,1.4736,0.0289,0.0433,4.1606,0.0144,0.0722,0.0578,0.0,0.0,0.0,0.0,0.0144
2025-11-24 12:00:03,0.1008,0.1296,0.2735,0.1008,0.0144,0.2303,1.6266,0.2879,0.2015,2.7782,0.1296,0.1296,1.5834,0.2735,3.3684,1.3387,1.2523,1.9433,0.0288,0.0144,2.0584,0.1008,2.735,0.7629,0.1008,0.0144,1.1228,1.5114,0.072,0.3311,0.7485,0.0144,7.0534,0.9644,0.9932,0.0432,0.0144,0.0144,0.3023,0.0144,0.0,0.0576,0.8205,1.1372,1.3675,0.1152,2.3175,1.2235,1.1372,0.0288,1.6986,1.3387,1.166,0.0144,1.166,0.0144,0.2591,1.4395,0.0,0.0576,2.0297,1.2955,0.0,0.2591,0.7053,0.0864,0.1871,1.3387,0.0288,30.5312,0.0144,1.3963,0.072,0.0432,0.0144,0.1727,0.1439,1.5258,0.0288,1.3387,1.3243,1.3819,0.0864,1.4683,0.0288,0.0432,4.1601,0.0144,0.072,0.0576,0.0,0.0,0.0,0.0,0.0144
2025-11-24 12:15:01,0.1008,0.1296,0.2737,0.1008,0.0144,0.2305,1.6278,0.2881,0.2017,2.7802,0.1296,0.1296,1.5846,0.2737,3.3708,1.3253,1.2532,1.9447,0.0288,0.0144,2.0455,0.1008,2.737,0.7635,0.1008,0.0144,1.1236,1.5125,0.072,0.3313,0.7491,0.0144,7.0585,0.9651,0.9795,0.0432,0.0144,0.0144,0.3025,0.0144,0.0,0.0576,0.8211,1.138,1.3685,0.1152,2.3192,1.2244,1.138,0.0288,1.6998,1.3397,1.1668,0.0144,1.1668,0.0144,0.2593,1.4405,0.0,0.0576,2.0311,1.2965,0.0,0.2593,0.7058,0.0864,0.1873,1.3397,0.0288,30.5243,0.0144,1.3973,0.072,0.0432,0.0144,0.1729,0.1441,1.5269,0.0288,1.3397,1.3253,1.3829,0.0864,1.4693,0.0288,0.0432,4.1631,0.0144,0.072,0.0576,0.0,0.0,0.0,0.0,0.0144
2025-11-24 12:30:02,0.1011,0.1299,0.2599,0.1011,0.0144,0.231,1.6313,0.2887,0.2021,2.7862,0.1299,0.1299,1.5736,0.2743,3.3636,1.3281,1.256,1.9489,0.0289,0.0144,2.0499,0.1011,2.7429,0.7651,0.1011,0.0144,1.1116,1.5158,0.0722,0.332,0.7507,0.0144,7.0593,0.9672,0.9817,0.0433,0.0144,0.0144,0.3032,0.0144,0.0,0.0577,0.8229,1.1405,1.3714,0.1155,2.3098,1.2126,1.1405,0.0289,1.7035,1.3426,1.1693,0.0144,1.1693,0.0144,0.2599,1.4436,0.0,0.0577,2.0211,1.2993,0.0,0.2599,0.6929,0.0866,0.1877,1.3426,0.0289,30.5327,0.0144,1.4003,0.0722,0.0433,0.0144,0.1732,0.1444,1.5158,0.0289,1.3426,1.3281,1.3859,0.0866,1.4725,0.0289,0.0433,4.1576,0.0144,0.0722,0.0577,0.0,0.0,0.0,0.0,0.0144
2025-11-24 12:45:02,0.1007,0.1295,0.2735,0.1007,0.0144,0.2303,1.6264,0.2879,0.2015,2.7778,0.1295,0.1295,1.5832,0.2735,3.3679,1.3385,1.2522,1.943,0.0288,0.0144,2.0581,0.1007,2.7346,0.7628,0.1007,0.0144,1.1226,1.5112,0.072,0.331,0.7484,0.0144,7.0524,0.9643,0.9931,0.0432,0.0144,0.0144,0.3022,0.0144,0.0,0.0576,0.8204,1.137,1.3673,0.1151,2.3172,1.2234,1.137,0.0288,1.6983,1.3385,1.1658,0.0144,1.1658,0.0144,0.2591,1.4393,0.0,0.0576,2.0294,1.2953,0.0,0.2591,0.7052,0.0864,0.1871,1.3385,0.0288,30.5412,0.0144,1.3961,0.072,0.0432,0.0144,0.1727,0.1439,1.5256,0.0288,1.3385,1.3241,1.3817,0.0864,1.468,0.0288,0.0432,4.1595,0.0144,0.072,0.0576,0.0,0.0,0.0,0.0,0.0144
2025-11-24 13:00:05,0.1011,0.13,0.26,0.1011,0.0144,0.2311,1.6325,0.2889,0.2023,2.7882,0.13,0.13,1.5747,0.2745,3.3661,1.3291,1.2569,1.9503,0.0289,0.0144,2.0514,0.1011,2.7304,0.7657,0.1011,0.0144,1.1124,1.5169,0.0722,0.3323,0.7512,0.0144,7.05,0.9679,0.9824,0.0433,0.0144,0.0144,0.3034,0.0144,0.0,0.0578,0.8235,1.1413,1.3724,0.1156,2.3115,1.2135,1.1268,0.0289,1.7047,1.3435,1.1702,0.0144,1.1702,0.0144,0.26,1.4447,0.0,0.0578,2.0225,1.3002,0.0,0.26,0.6934,0.0867,0.1878,1.3435,0.0289,30.5403,0.0144,1.3869,0.0722,0.0433,0.0144,0.1734,0.1445,1.5169,0.0289,1.3435,1.3291,1.3869,0.0867,1.4736,0.0289,0.0433,4.1606,0.0144,0.0722,0.0578,0.0,0.0,0.0,0.0,0.0144
2025-11-24 13:15:03,0.1013,0.1302,0.2605,0.1013,0.0145,0.2315,1.6206,0.2894,0.2026,2.7782,0.1302,0.1302,1.5772,0.2749,3.3714,1.3312,1.2444,1.9534,0.0289,0.0145,2.0547,0.1013,2.7348,0.7669,0.1013,0.0145,1.1142,1.5193,0.0723,0.3328,0.7524,0.0145,7.0467,0.955,0.9839,0.0434,0.0145,0.0145,0.3039,0.0145,0.0,0.0579,0.8248,1.1431,1.3746,0.1158,2.3151,1.2155,1.1286,0.0289,1.7074,1.3457,1.172,0.0145,1.172,0.0145,0.2605,1.447,0.0,0.0579,2.0258,1.3023,0.0,0.2605,0.6945,0.0868,0.1881,1.3457,0.0289,30.531,0.0145,1.3891,0.0723,0.0434,0.0145,0.1736,0.1447,1.5193,0.0289,1.3457,1.3312,1.3746,0.0868,1.4614,0.0289,0.0434,4.1673,0.0145,0.0723,0.0579,0.0,0.0,0.0,0.0,0.0145
2025-11-24 13:30:07,0.1008,0.1296,0.2737,0.1008,0.0144,0.2305,1.6278,0.2881,0.2017,2.7802,0.1296,0.1296,1.5846,0.2737,3.3708,1.3253,1.2532,1.9447,0.0288,0.0144,2.0455,0.1008,2.737,0.7635,0.1008,0.0144,1.1236,1.5125,0.072,0.3313,0.7491,0.0144,7.0585,0.9651,0.9795,0.0432,0.0144,0.0144,0.3025,0.0144,0.0,0.0576,0.8211,1.138,1.3685,0.1152,2.3192,1.2244,1.138,0.0288,1.6998,1.3397,1.1668,0.0144,1.1668,0.0144,0.2593,1.4405,0.0,0.0576,2.0311,1.2965,0.0,0.2593,0.7058,0.0864,0.1873,1.3397,0.0288,30.5243,0.0144,1.3973,0.072,0.0432,0.0144,0.1729,0.1441,1.5269,0.0288,1.3397,1.3253,1.3829,0.0864,1.4693,0.0288,0.0432,4.1631,0.0144,0.072,0.0576,0.0,0.0,0.0,0.0,0.0144
2025-11-24 13:45:04,0.1009,0.1297,0.2738,0.1009,0.0144,0.2306,1.6285,0.2882,0.2018,2.7814,0.1297,0.1297,1.5852,0.2738,3.3722,1.3258,1.2538,1.9455,0.0288,0.0144,2.0464,0.1009,2.7381,0.7638,0.1009,0.0144,1.1241,1.5132,0.0721,0.3315,0.7494,0.0144,7.0615,0.9656,0.98,0.0432,0.0144,0.0144,0.3026,0.0144,0.0,0.0576,0.8214,1.1385,1.3691,0.1153,2.3202,1.2105,1.1385,0.0288,1.7005,1.3403,1.1673,0.0144,1.1673,0.0144,0.2594,1.4411,0.0,0.0576,2.032,1.297,0.0,0.2594,0.6917,0.0865,0.1873,1.3403,0.0288,30.5231,0.0144,1.3979,0.0721,0.0432,0.0144,0.1729,0.1441,1.5276,0.0288,1.3403,1.3258,1.3835,0.0865,1.47,0.0288,0.0432,4.1649,0.0144,0.0721,0.0576,0.0,0.0,0.0,0.0,0.0144
2025-11-24 14:00:01,0.1004,0.1291,0.2726,0.1004,0.0143,0.2295,1.621,0.2869,0.2008,2.783,0.1291,0.1291,1.578,0.2726,3.3711,1.3341,1.248,1.9509,0.0287,0.0143,2.0514,0.1004,2.7399,0.7603,0.1004,0.0143,1.1189,1.5206,0.0717,0.3299,0.7459,0.0143,7.0578,0.9611,0.9898,0.043,0.0143,0.0143,0.3012,0.0143,0.0,0.0574,0.8177,1.1333,1.3771,0.1148,2.3096,1.2193,1.1333,0.0287,1.7071,1.3341,1.1763,0.0143,1.1763,0.0143,0.2582,1.4489,0.0,0.0574,2.0227,1.3054,0.0,0.2582,0.7029,0.0861,0.1865,1.3484,0.0287,30.5265,0.0143,1.3915,0.0717,0.043,0.0143,0.1721,0.1435,1.5206,0.0287,1.3484,1.3341,1.3771,0.0861,1.4632,0.0287,0.043,4.1601,0.0143,0.0717,0.0574,0.0,0.0,0.0,0.0,0.0143
2025-11-24 14:15:04,0.1005,0.1292,0.2727,0.1005,0.0144,0.2297,1.6219,0.2871,0.2009,2.7846,0.1292,0.1292,1.5789,0.2727,3.373,1.3349,1.2487,1.9521,0.0287,0.0144,2.0525,0.1005,2.7415,0.7607,0.1005,0.0144,1.1196,1.5215,0.0718,0.3301,0.7464,0.0144,7.0475,0.9617,0.9904,0.0431,0.0144,0.0144,0.3014,0.0144,0.0,0.0574,0.8181,1.1339,1.3779,0.1148,2.3109,1.22,1.1339,0.0287,1.7081,1.3349,1.177,0.0144,1.177,0.0144,0.2584,1.4497,0.0,0.0574,2.0238,1.3062,0.0,0.2584,0.7033,0.0861,0.1866,1.3349,0.0287,30.5153,0.0144,1.3923,0.0718,0.0431,0.0144,0.1722,0.1435,1.5215,0.0287,1.3492,1.3349,1.3779,0.0861,1.464,0.0287,0.0431,4.1625,0.0144,0.0718,0.0574,0.0,0.0,0.0,0.0,0.0144
2025-11-24 14:30:02,0.1011,0.13,0.26,0.1011,0.0144,0.2311,1.632,0.2889,0.2022,2.7874,0.13,0.13,1.5742,0.2744,3.3651,1.3287,1.2565,1.9497,0.0289,0.0144,2.0508,0.1011,2.7296,0.7655,0.1011,0.0144,1.1121,1.5165,0.0722,0.3322,0.751,0.0144,7.0624,0.9676,0.9821,0.0433,0.0144,0.0144,0.3033,0.0144,0.0,0.0578,0.8232,1.141,1.372,0.1155,2.3108,1.2132,1.1265,0.0289,1.7042,1.3432,1.1698,0.0144,1.1698,0.0144,0.26,1.4443,0.0,0.0578,2.022,1.2998,0.0,0.26,0.6932,0.0867,0.1878,1.3432,0.0289,30.5315,0.0144,1.4009,0.0722,0.0433,0.0144,0.1733,0.1444,1.5165,0.0289,1.3432,1.3287,1.3865,0.0867,1.4731,0.0289,0.0433,4.1594,0.0144,0.0722,0.0578,0.0,0.0,0.0,0.0,0.0144
2025-11-24 14:45:02,0.1003,0.1289,0.2721,0.1003,0.0143,0.2292,1.6328,0.2865,0.2005,2.7786,0.1289,0.1289,1.5755,0.2721,3.3658,1.332,1.2461,1.9479,0.0286,0.0143,2.0481,0.1003,2.7356,0.7591,0.1003,0.0143,1.1172,1.5182,0.0716,0.3294,0.7448,0.0143,7.061,0.9596,0.9883,0.043,0.0143,0.0143,0.3008,0.0143,0.0,0.0573,0.8164,1.1458,1.375,0.1146,2.3203,1.2174,1.1315,0.0286,1.7044,1.3463,1.1744,0.0143,1.1744,0.0143,0.2578,1.4466,0.0,0.0573,2.0195,1.3034,0.0,0.2578,0.7018,0.0859,0.1862,1.3463,0.0286,30.5357,0.0143,1.3893,0.0716,0.043,0.0143,0.1719,0.1575,1.5182,0.0286,1.3463,1.332,1.375,0.0859,1.4609,0.0286,0.043,4.1679,0.0143,0.0716,0.0573,0.0,0.0,0.0,0.0,0.0143
