timestamp,1ocoq.c.wam,1wyyg.wam,2tmay.wam,35kos.c.wam,3eer.wam,3xasq.wam,4nsqy.wam,5.sra.wam,5j1xs.wam,5nwvc.wam,5smug.wam,5vzbc.wam,acab.wam,advobrovivek,afkow.c.wam,ai1wo.wam,anouckgabin1,bd2si.wam,bg5t.wam,bulwu.wam,byxxo.wam,c2q...c.wam,chfaa.c.wam,cnbws.wam,cryptokisiel,djmhc.wam,dkid2.wam,e3.f4.wam,ekexe.wam,eu5b.wam,f.haq.wam,f.kre.wam,f3ira.wam,feyoq.c.wam,fqivw.wam,goodjobomm12,goyrc.wam,grumpyolgump,h2rbi.wam,h4tb.wam,hg1ha.wam,hmiha.wam,hpy.y.c.wam,hs4eg.wam,ikqba.wam,isponline333,izngs.wam,jgyra.wam,juicymeloon3,jz12q.c.wam,k.pqy.wam,k1kaw.wam,kbcrc.wam,kijbk.wam,krakenslappu,l.cb4.wam,lagh2.wam,ldlr4.wam,m2txc.wam,m53vw.wam,mango1anchor,megrowax4212,merqy.wam,mfacc5432111,mhrb2.wam,n5f4u.c.wam,neyau.wam,o1lra.wam,o3rcy.wam,owfqy.wam,owlaq.wam,p34r.wam,paramerion22,pdzmitryblr1,pelzinnft.gm,pfbqw.wam,pfjr.wam,pgibw.wam,prvipisonja1,pyprg.wam,qhiay.wam,qm3r2.wam,qwqr4.wam,rde12.c.wam,rhcqu.wam,rjvbg.wam,rm2.k.wam,s5deo.wam,safj4.wam,ss4uk.wam,szkg2.wam,tevhtftdbnde,thefoxslayer,thimotheem23,tommyswallet,u1.xi.wam,vacationless,vbvb2.wam,vfvek.wam,vniis.wam,vr2ng.c.wam,waxpiratesgg,wdqbc.wam,wirawantegar,wvldu.wam,wzbvk.wam,xwfaw.wam,yeqbo.wam,ysqhk.wam,yszbo.wam,zrpfc.wam,ztbba.wam,zuqgg.wam,zwcgs.wam,zzeba.wam,a54us.wam,jizrc.wam,nrqk2.c.wam,q1w2e3r4t5y1,qwnem.wam,5bpa4.c.wam,awuqc.wam,kmjw2.wam,lair4.wam,fxp2w.c.wam,daemondusk12
2025-11-15 19:45:04,0.0047,1.1242,0.014,2.1412,0.1586,1.8846,0.028,0.0466,3.0321,0.0047,0.4572,2.4117,0.0327,0.1586,2.9902,0.0187,0.2519,1.2315,2.1178,0.0373,1.698,0.2192,2.9902,0.1539,0.2099,0.0653,0.0187,0.1166,0.2379,0.112,0.0047,0.0513,0.2332,0.0093,0.0047,0.1026,2.0339,0.2752,4.6462,2.5003,0.0327,0.1306,0.1026,0.0047,0.891,0.112,1.1709,0.4618,1.4508,1.9592,2.2671,0.0233,0.0233,0.014,2.8595,0.7697,0.0047,0.3219,1.1242,0.0093,2.0992,0.0047,1.2129,4.0631,0.126,1.1196,4.8001,0.014,0.0373,1.1569,0.126,1.0496,0.07,2.9575,0.4618,1.2269,0.0233,0.0047,0.028,0.2519,0.1166,1.8706,0.014,1.4321,0.112,2.2951,0.0606,0.0093,1.0636,0.1446,1.4788,0.3685,1.8333,0.0653,0.042,2.561,0.1633,0.112,0.0047,3.1068,2.8176,0.1353,1.5394,0.0093,0.0187,1.9639,0.0233,7.9442,0.0653,0.0047,0.0047,0.042,0.0466,0.0886,0.0373,0.0047,0.0047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15 20:00:03,0.0047,1.1229,0.014,2.1433,0.1584,1.8824,0.028,0.0466,3.0333,0.0047,0.4566,2.4136,0.0326,0.1584,2.9867,0.0186,0.2516,1.2301,2.12,0.0373,1.696,0.219,2.9913,0.1538,0.2097,0.0652,0.0186,0.1165,0.2376,0.1118,0.0047,0.0513,0.233,0.0093,0.0047,0.1025,2.0315,0.2749,4.6454,2.5021,0.0326,0.1305,0.1025,0.0047,0.8899,0.1118,1.1742,0.4613,1.4491,1.9569,2.2645,0.0233,0.0233,0.014,2.8609,0.7688,0.0047,0.3215,1.1276,0.0093,2.1014,0.0047,1.2114,4.063,0.1258,1.1229,4.7992,0.014,0.0373,1.1555,0.1258,1.053,0.0699,2.9541,0.4613,1.2301,0.0233,0.0047,0.028,0.2516,0.1165,1.8731,0.014,1.4351,0.1118,2.2924,0.0606,0.0093,1.0623,0.1444,1.477,0.3681,1.8311,0.0652,0.0466,2.5627,0.1631,0.1118,0.0047,3.1078,2.8189,0.1351,1.5423,0.0093,0.0186,1.9616,0.0233,7.9443,0.0652,0.0047,0.0047,0.0419,0.0466,0.0885,0.0373,0.0047,0.0047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15 20:15:06,0.0045,1.0991,0.0136,2.0988,0.1583,1.8455,0.0271,0.0452,2.9718,0.0045,0.4478,2.3657,0.0317,0.1538,2.9265,0.0181,0.2488,1.2077,2.0762,0.0362,1.66,0.2171,2.9311,0.1493,0.2081,0.0633,0.0181,0.1176,0.2352,0.1086,0.0045,0.0498,0.2307,0.009,0.0045,0.0995,1.9902,0.2669,4.573,2.4471,0.0317,0.1312,0.0995,0.0045,0.873,0.1086,1.1444,0.4523,1.4203,1.9179,2.2209,0.0226,0.0226,0.0136,2.7999,0.7509,0.0045,0.3121,1.1037,0.009,2.0536,0.0045,1.1896,3.9805,0.1221,1.0991,4.6997,0.0136,0.0362,1.1308,0.1221,1.0313,0.0678,2.8949,0.4478,1.2032,0.0226,0.0045,0.0271,0.2443,0.1131,1.8319,0.0136,1.4022,0.1086,2.2481,0.0633,0.009,1.0403,0.1402,1.4474,0.3619,1.7957,0.0633,0.0452,2.5104,0.1628,0.1131,0.0045,3.0396,2.7592,0.1312,1.5108,0.009,0.0181,1.9224,0.0226,7.7709,0.0633,0.0045,0.0045,0.0407,0.0452,0.0859,0.0362,0.0045,0.0045,2.0264,0.0226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15 20:30:04,0.0045,1.1005,0.0136,2.0968,0.1585,1.8432,0.0272,0.0453,2.9709,0.0045,0.4483,2.364,0.0317,0.154,2.9256,0.0181,0.2491,1.2047,2.0742,0.0362,1.6621,0.2174,2.9301,0.1494,0.2038,0.0634,0.0181,0.1177,0.2355,0.1087,0.0045,0.0498,0.231,0.0091,0.0045,0.0996,1.9881,0.2672,4.5741,2.4501,0.0317,0.1268,0.0996,0.0045,0.8695,0.1087,1.1458,0.4529,1.422,1.9202,2.2191,0.0226,0.0226,0.0136,2.8033,0.7518,0.0045,0.3125,1.105,0.0091,2.0561,0.0045,1.1865,3.9808,0.1223,1.1005,4.7009,0.0136,0.0362,1.1322,0.1223,1.0326,0.0679,2.8939,0.4483,1.2047,0.0226,0.0045,0.0272,0.2446,0.1132,1.8342,0.0136,1.4039,0.1087,2.2463,0.0634,0.0091,1.0371,0.1404,1.4492,0.3623,1.7934,0.0634,0.0453,2.5089,0.1585,0.1132,0.0045,3.0433,2.7626,0.1313,1.5081,0.0091,0.0181,1.9202,0.0226,7.7714,0.0634,0.0045,0.0045,0.0408,0.0453,0.086,0.0362,0.0045,0.0045,2.0289,0.0226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15 20:45:07,0.0045,1.0995,0.0136,2.099,0.159,1.8445,0.0273,0.0454,2.9712,0.0045,0.4498,2.3625,0.0318,0.1545,2.9258,0.0182,0.2499,1.2085,2.0762,0.0363,1.6628,0.2135,2.9304,0.1499,0.2044,0.0636,0.0182,0.1136,0.2362,0.109,0.0045,0.05,0.2272,0.0091,0.0045,0.1,1.9899,0.268,4.575,2.4488,0.0318,0.1272,0.1,0.0045,0.8723,0.109,1.1449,0.4498,1.422,1.9172,2.2216,0.0227,0.0227,0.0136,2.8031,0.7496,0.0045,0.3135,1.104,0.0091,2.0535,0.0045,1.1903,3.9798,0.1227,1.0995,4.7022,0.0136,0.0363,1.1313,0.1227,1.0313,0.0681,2.894,0.4498,1.2039,0.0227,0.0045,0.0273,0.2453,0.1136,1.8354,0.0136,1.4038,0.109,2.2443,0.0591,0.0091,1.0404,0.1408,1.4493,0.3589,1.7946,0.0636,0.0454,2.5078,0.159,0.109,0.0045,3.0439,2.7623,0.1318,1.5083,0.0091,0.0182,1.9218,0.0227,7.7734,0.0636,0.0045,0.0045,0.0409,0.0454,0.0863,0.0363,0.0045,0.0045,2.0263,0.0227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15 21:00:04,0.0046,1.1018,0.0137,2.0989,0.1594,1.8439,0.0273,0.0455,2.973,0.0046,0.4462,2.363,0.0319,0.1548,2.9275,0.0182,0.2459,1.2065,2.0761,0.0364,1.6618,0.214,2.9321,0.1502,0.2049,0.0637,0.0182,0.1138,0.2368,0.1093,0.0046,0.0501,0.2276,0.0091,0.0046,0.1002,1.9896,0.2686,4.5757,2.4495,0.0319,0.1275,0.1002,0.0046,0.8696,0.1093,1.1473,0.4507,1.4205,1.9168,2.2218,0.0228,0.0228,0.0137,2.8046,0.7512,0.0046,0.3142,1.1018,0.0091,2.0579,0.0046,1.1883,3.9792,0.1229,1.0973,4.7032,0.0137,0.0364,1.1337,0.1229,1.029,0.0683,2.8956,0.4507,1.202,0.0228,0.0046,0.0273,0.2459,0.1138,1.8348,0.0137,1.4023,0.1093,2.2446,0.0592,0.0091,1.0381,0.1411,1.4478,0.3597,1.7938,0.0637,0.0455,2.5087,0.1594,0.1093,0.0046,3.0413,2.7636,0.132,1.5116,0.0091,0.0182,1.9213,0.0228,7.7718,0.0637,0.0046,0.0046,0.041,0.0455,0.0865,0.0364,0.0046,0.0046,2.026,0.0182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15 21:15:08,0.0045,1.1,0.0136,2.1,0.1591,1.8455,0.0273,0.0455,2.9727,0.0045,0.45,2.3636,0.0318,0.1545,2.9273,0.0182,0.25,1.2045,2.0727,0.0364,1.6636,0.2136,2.9318,0.15,0.2045,0.0636,0.0182,0.1136,0.2364,0.1091,0.0045,0.05,0.2273,0.0091,0.0045,0.1,1.9909,0.2682,4.5727,2.45,0.0318,0.1273,0.1,0.0045,0.8727,0.1091,1.1455,0.45,1.4227,1.9182,2.2182,0.0227,0.0227,0.0136,2.8045,0.75,0.0045,0.3136,1.1045,0.0091,2.0545,0.0045,1.1864,3.9818,0.1227,1.1,4.7,0.0136,0.0364,1.1318,0.1227,1.0318,0.0682,2.8955,0.45,1.2045,0.0227,0.0045,0.0273,0.2455,0.1136,1.8318,0.0136,1.4045,0.1091,2.2455,0.0591,0.0091,1.0364,0.1409,1.45,0.3591,1.7955,0.0636,0.0455,2.5091,0.1591,0.1091,0.0045,3.0409,2.7636,0.1318,1.5091,0.0091,0.0182,1.9227,0.0227,7.7727,0.0636,0.0045,0.0045,0.0409,0.0455,0.0864,0.0364,0.0045,0.0045,2.0273,0.0182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15 21:30:06,0.0045,1.0991,0.0136,2.0988,0.1583,1.8455,0.0271,0.0452,2.9718,0.0045,0.4478,2.3657,0.0317,0.1538,2.9265,0.0181,0.2488,1.2077,2.0762,0.0362,1.66,0.2171,2.9311,0.1493,0.2035,0.0633,0.0181,0.1176,0.2352,0.1086,0.0045,0.0498,0.2307,0.009,0.0045,0.0995,1.9902,0.2669,4.573,2.4471,0.0317,0.1312,0.0995,0.0045,0.873,0.1086,1.1489,0.4523,1.4203,1.9179,2.2209,0.0226,0.0226,0.0136,2.7999,0.7509,0.0045,0.3121,1.1037,0.009,2.0536,0.0045,1.1896,3.9805,0.1221,1.0991,4.6997,0.0136,0.0362,1.1308,0.1221,1.0313,0.0678,2.8949,0.4478,1.2032,0.0226,0.0045,0.0271,0.2443,0.1131,1.8319,0.0136,1.4022,0.1086,2.2481,0.0633,0.009,1.0403,0.1402,1.4474,0.3619,1.7957,0.0633,0.0452,2.5104,0.1628,0.1131,0.0045,3.0396,2.7592,0.1312,1.5108,0.009,0.0181,1.9224,0.0226,7.7709,0.0633,0.0045,0.0045,0.0407,0.0452,0.0859,0.0362,0.0045,0.0045,2.0264,0.0226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15 21:45:03,0.0045,1.1007,0.0136,2.0973,0.1585,1.8436,0.0272,0.0453,2.9716,0.0045,0.4485,2.3646,0.0317,0.154,2.9263,0.0181,0.2491,1.2049,2.0747,0.0362,1.6624,0.2174,2.9308,0.1495,0.2038,0.0634,0.0181,0.1178,0.2355,0.1087,0.0045,0.0498,0.231,0.0091,0.0045,0.0997,1.9886,0.2673,4.5751,2.4506,0.0317,0.1268,0.0997,0.0045,0.8697,0.1087,1.146,0.453,1.4224,1.9161,2.2196,0.0226,0.0226,0.0136,2.8039,0.7519,0.0045,0.3126,1.1007,0.0091,2.0565,0.0045,1.1868,3.9772,0.1223,1.1007,4.7019,0.0136,0.0362,1.1325,0.1223,1.0283,0.0679,2.8945,0.4485,1.2049,0.0226,0.0045,0.0272,0.2446,0.1132,1.8346,0.0136,1.4042,0.1087,2.2468,0.0634,0.0091,1.0373,0.1404,1.4495,0.3579,1.7938,0.0634,0.0453,2.5095,0.1585,0.1132,0.0045,3.044,2.7632,0.1314,1.5084,0.0091,0.0181,1.9206,0.0226,7.7731,0.0634,0.0045,0.0045,0.0408,0.0453,0.0861,0.0362,0.0045,0.0045,2.0294,0.0226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15 22:00:08,0.0046,1.1014,0.0137,2.098,0.1593,1.8432,0.0273,0.0455,2.9718,0.0046,0.446,2.3665,0.0319,0.1547,2.9263,0.0182,0.2503,1.206,2.0753,0.0364,1.6611,0.2139,2.9309,0.1502,0.2048,0.0637,0.0182,0.1138,0.2367,0.1092,0.0046,0.0501,0.2276,0.0091,0.0046,0.1001,1.9888,0.2685,4.5783,2.4485,0.0319,0.1274,0.1001,0.0046,0.8692,0.1092,1.1469,0.4506,1.4199,1.9205,2.2209,0.0228,0.0228,0.0137,2.8034,0.7509,0.0046,0.314,1.1014,0.0091,2.0571,0.0046,1.1878,3.9776,0.1229,1.0968,4.7012,0.0137,0.0364,1.1332,0.1229,1.0285,0.0683,2.8945,0.4506,1.2015,0.0228,0.0046,0.0273,0.2458,0.1138,1.8341,0.0137,1.4017,0.1092,2.2482,0.0592,0.0091,1.0376,0.1411,1.4472,0.3595,1.7931,0.0637,0.0455,2.5122,0.1593,0.1092,0.0046,3.0446,2.7625,0.132,1.5109,0.0091,0.0182,1.9205,0.0228,7.7732,0.0637,0.0046,0.0046,0.041,0.0455,0.0865,0.0364,0.0046,0.0046,2.0298,0.0182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15 22:15:04,0.0046,1.1006,0.0137,2.0961,0.1553,1.8449,0.0274,0.0457,2.9729,0.0046,0.4475,2.3655,0.032,0.1553,2.9272,0.0183,0.2466,1.2056,2.0732,0.0365,1.6623,0.2146,2.9318,0.1507,0.2055,0.0639,0.0183,0.1142,0.2329,0.1096,0.0046,0.0502,0.2283,0.0091,0.0046,0.1005,1.991,0.2694,4.5758,2.4477,0.032,0.1279,0.1005,0.0046,0.8722,0.1096,1.1462,0.4521,1.4202,1.918,2.2194,0.0228,0.0228,0.0137,2.8039,0.7535,0.0046,0.3151,1.1051,0.0091,2.055,0.0046,1.1873,3.9775,0.1233,1.1006,4.6991,0.0137,0.0365,1.1325,0.1233,1.0321,0.0685,2.8952,0.4521,1.201,0.0228,0.0046,0.0274,0.2466,0.1142,1.8312,0.0137,1.402,0.1096,2.2468,0.0594,0.0091,1.0366,0.1416,1.4476,0.3608,1.7947,0.0639,0.0411,2.5116,0.1598,0.1096,0.0046,3.0414,2.7628,0.1324,1.507,0.0091,0.0183,1.9226,0.0228,7.7724,0.0639,0.0046,0.0046,0.0411,0.0457,0.0868,0.0365,0.0046,0.0046,2.0276,0.0183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15 22:30:08,0.0046,1.0978,0.0137,2.0996,0.1555,1.8435,0.0274,0.0457,2.9688,0.0046,0.4483,2.3649,0.032,0.1555,2.9276,0.0183,0.247,1.2076,2.0768,0.0366,1.6605,0.215,2.9322,0.151,0.2058,0.064,0.0183,0.1144,0.2333,0.1098,0.0046,0.0503,0.2287,0.0091,0.0046,0.1006,1.9898,0.2699,4.5744,2.4519,0.032,0.1281,0.1006,0.0046,0.8691,0.1098,1.1482,0.4529,1.4226,1.9212,2.2186,0.0229,0.0229,0.0137,2.7995,0.7502,0.0046,0.3156,1.1024,0.0091,2.0539,0.0046,1.1893,3.9797,0.1235,1.0978,4.7024,0.0137,0.0366,1.1344,0.1235,1.0292,0.0686,2.8956,0.4483,1.2031,0.0229,0.0046,0.0274,0.2424,0.1144,1.8343,0.0137,1.4043,0.1098,2.246,0.0595,0.0091,1.0384,0.1372,1.4455,0.3614,1.7931,0.064,0.0412,2.5113,0.1601,0.1098,0.0046,3.0419,2.7629,0.1327,1.5095,0.0091,0.0183,1.9212,0.0229,7.7718,0.064,0.0046,0.0046,0.0412,0.0457,0.0869,0.0366,0.0046,0.0,2.031,0.0183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15 22:45:04,0.0046,1.1012,0.0137,2.0973,0.1554,1.846,0.0274,0.0457,2.9701,0.0046,0.4478,2.3623,0.032,0.1554,2.9289,0.0183,0.2467,1.2063,2.0745,0.0366,1.6632,0.2148,2.9289,0.1508,0.2056,0.064,0.0183,0.1142,0.233,0.1097,0.0046,0.0503,0.2285,0.0091,0.0046,0.1005,1.9877,0.2696,4.5785,2.4492,0.032,0.1279,0.1005,0.0046,0.8727,0.1097,1.1469,0.4524,1.4211,1.9191,2.2207,0.0228,0.0228,0.0137,2.801,0.7539,0.0046,0.3153,1.1012,0.0091,2.0562,0.0046,1.188,3.9799,0.1234,1.0966,4.7019,0.0137,0.0366,1.1332,0.1234,1.0281,0.0685,2.897,0.4478,1.2017,0.0228,0.0046,0.0274,0.2467,0.1142,1.8323,0.0137,1.4028,0.1097,2.2481,0.0594,0.0091,1.0372,0.1416,1.4485,0.361,1.7958,0.064,0.0411,2.5086,0.1599,0.1097,0.0046,3.0432,2.7599,0.1325,1.5079,0.0091,0.0183,1.9237,0.0228,7.7724,0.064,0.0046,0.0046,0.0411,0.0457,0.0868,0.0366,0.0046,0.0,2.0288,0.0183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15 23:00:08,0.0046,1.0994,0.0137,2.0983,0.1551,1.8429,0.0274,0.0456,2.9696,0.0046,0.447,2.3629,0.0319,0.1551,2.9286,0.0182,0.2463,1.2043,2.0755,0.0365,1.6604,0.2144,2.9331,0.1505,0.2053,0.0639,0.0182,0.114,0.2326,0.1095,0.0046,0.0502,0.2281,0.0091,0.0046,0.1004,1.9889,0.2691,4.5753,2.4496,0.0319,0.1277,0.1004,0.0046,0.8713,0.1095,1.145,0.4516,1.4187,1.9204,2.2215,0.0228,0.0228,0.0137,2.8008,0.7527,0.0046,0.3148,1.1039,0.0091,2.0573,0.0046,1.1906,3.9777,0.1232,1.0994,4.703,0.0137,0.0365,1.1313,0.1232,1.0309,0.0684,2.8966,0.4516,1.2043,0.0228,0.0046,0.0274,0.2463,0.114,1.8338,0.0137,1.405,0.1095,2.2489,0.0593,0.0091,1.0401,0.1414,1.446,0.3604,1.7927,0.0639,0.0411,2.5089,0.1597,0.1095,0.0046,3.0426,2.7598,0.1323,1.5099,0.0091,0.0182,1.9204,0.0228,7.773,0.0639,0.0046,0.0046,0.0411,0.0456,0.0867,0.0365,0.0046,0.0046,2.0299,0.0182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15 23:15:06,0.0046,1.0986,0.0137,2.0969,0.1595,1.8462,0.0274,0.0456,2.9721,0.0046,0.4467,2.3659,0.0319,0.155,2.9266,0.0182,0.2462,1.208,2.0741,0.0365,1.6593,0.2142,2.9311,0.1504,0.2051,0.0638,0.0182,0.114,0.2325,0.1094,0.0046,0.0501,0.2279,0.0091,0.0046,0.1003,1.9875,0.269,4.5767,2.4479,0.0319,0.1276,0.1003,0.0046,0.8707,0.1094,1.1442,0.4513,1.4223,1.9191,2.22,0.0228,0.0228,0.0137,2.8035,0.7522,0.0046,0.3145,1.1032,0.0091,2.0559,0.0046,1.1898,3.9796,0.1231,1.0986,4.6998,0.0137,0.0365,1.1351,0.1231,1.0302,0.0684,2.8947,0.4513,1.2034,0.0228,0.0046,0.0274,0.2462,0.114,1.8325,0.0137,1.404,0.1094,2.2473,0.0593,0.0091,1.0393,0.1413,1.4496,0.3601,1.7961,0.0638,0.041,2.5117,0.1595,0.1094,0.0046,3.0405,2.7625,0.1322,1.5089,0.0091,0.0182,1.9237,0.0228,7.7677,0.0638,0.0046,0.0046,0.041,0.0456,0.0866,0.0365,0.0046,0.0046,2.0285,0.0182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15 23:30:03,0.0046,1.0981,0.0137,2.096,0.1595,1.8454,0.0273,0.0456,2.9708,0.0046,0.4465,2.3648,0.0319,0.1549,2.9252,0.0182,0.246,1.2075,2.0732,0.0365,1.6631,0.2142,2.9298,0.1504,0.205,0.0638,0.0182,0.1139,0.2324,0.1094,0.0046,0.0501,0.2278,0.0091,0.0046,0.1002,1.9912,0.2688,4.5792,2.4514,0.0319,0.1276,0.1002,0.0046,0.8703,0.1094,1.1482,0.4511,1.4216,1.9183,2.219,0.0228,0.0228,0.0137,2.8022,0.7518,0.0046,0.3144,1.1027,0.0091,2.055,0.0046,1.1892,3.9778,0.123,1.0981,4.7022,0.0137,0.0365,1.1346,0.123,1.0298,0.0683,2.8933,0.4511,1.2029,0.0228,0.0046,0.0273,0.246,0.1139,1.8317,0.0137,1.4034,0.1094,2.2463,0.0592,0.0091,1.0389,0.1412,1.4489,0.36,1.7952,0.0638,0.0456,2.5106,0.1595,0.1094,0.0046,3.0437,2.7612,0.1321,1.5082,0.0091,0.0182,1.9228,0.0228,7.7733,0.0638,0.0046,0.0046,0.041,0.0456,0.0866,0.0365,0.0046,0.0046,2.0276,0.0182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15 23:45:06,0.0045,1.1002,0.0136,2.0958,0.1591,1.8458,0.0273,0.0455,2.9733,0.0045,0.4501,2.3641,0.0318,0.1546,2.9278,0.0182,0.25,1.2048,2.0731,0.0364,1.6594,0.2137,2.9324,0.15,0.2046,0.0636,0.0182,0.1137,0.2364,0.1091,0.0045,0.05,0.2273,0.0091,0.0045,0.1,1.9913,0.2682,4.5781,2.4504,0.0318,0.1273,0.1,0.0045,0.8729,0.1091,1.1457,0.4501,1.423,1.9185,2.2186,0.0227,0.0227,0.0136,2.8005,0.7501,0.0045,0.3137,1.1047,0.0091,2.0549,0.0045,1.1866,3.978,0.1227,1.1002,4.7009,0.0136,0.0364,1.132,0.1227,1.032,0.0682,2.896,0.4501,1.2048,0.0227,0.0045,0.0273,0.2455,0.1137,1.8322,0.0136,1.4048,0.1091,2.2459,0.0591,0.0091,1.0366,0.1409,1.4503,0.3592,1.7958,0.0636,0.0455,2.5095,0.1591,0.1091,0.0045,3.0415,2.7596,0.1318,1.5094,0.0091,0.0182,1.9231,0.0227,7.7696,0.0636,0.0045,0.0045,0.0409,0.0455,0.0864,0.0364,0.0045,0.0045,2.0276,0.0227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-16 00:00:05,0.0045,1.098,0.0136,2.0962,0.1588,1.8421,0.0272,0.0454,2.9719,0.0045,0.4492,2.3639,0.0318,0.1543,2.9265,0.0181,0.2495,1.2069,2.0735,0.0363,1.6606,0.2178,2.931,0.1497,0.2042,0.0635,0.0181,0.1134,0.2359,0.1089,0.0045,0.0499,0.2269,0.0091,0.0045,0.0998,1.9918,0.2677,4.578,2.4501,0.0318,0.127,0.0998,0.0045,0.8711,0.1089,1.1479,0.4492,1.4201,1.9192,2.2187,0.0227,0.0227,0.0136,2.804,0.7532,0.0045,0.3131,1.1025,0.0091,2.0554,0.0045,1.1887,3.9791,0.1225,1.098,4.7005,0.0136,0.0363,1.1343,0.1225,1.0299,0.0681,2.8947,0.4492,1.2024,0.0227,0.0045,0.0272,0.245,0.1134,1.833,0.0136,1.402,0.1089,2.2459,0.059,0.0091,1.039,0.1407,1.4474,0.3584,1.7967,0.0635,0.0454,2.5091,0.1588,0.1089,0.0045,3.0445,2.7632,0.1316,1.5109,0.0091,0.0181,1.9238,0.0227,7.7722,0.0635,0.0045,0.0045,0.0408,0.0454,0.0862,0.0363,0.0045,0.0045,2.0327,0.0227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-16 00:15:07,0.0045,1.1024,0.0136,2.0959,0.1588,1.8464,0.0272,0.0454,2.9715,0.0045,0.4491,2.3636,0.0318,0.1542,2.9261,0.0181,0.2495,1.2067,2.0732,0.0363,1.6604,0.2178,2.9306,0.1497,0.2041,0.0635,0.0181,0.1134,0.2359,0.1089,0.0045,0.0499,0.2268,0.0091,0.0045,0.0998,1.9916,0.2677,4.582,2.4498,0.0318,0.127,0.0998,0.0045,0.871,0.1089,1.1478,0.4491,1.42,1.919,2.2184,0.0227,0.0227,0.0136,2.8036,0.7531,0.0045,0.313,1.1024,0.0091,2.0551,0.0045,1.1886,3.9786,0.1225,1.0979,4.6999,0.0136,0.0363,1.1341,0.1225,1.0298,0.068,2.8943,0.4491,1.2022,0.0227,0.0045,0.0272,0.245,0.1134,1.8328,0.0136,1.4018,0.1089,2.2456,0.059,0.0091,1.0389,0.1406,1.4472,0.3584,1.7965,0.0635,0.0454,2.5087,0.1588,0.1089,0.0045,3.0441,2.7628,0.1316,1.5107,0.0091,0.0181,1.9235,0.0227,7.7712,0.0635,0.0045,0.0045,0.0408,0.0454,0.0862,0.0363,0.0045,0.0045,2.0324,0.0227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-16 00:30:05,0.0046,1.0988,0.0137,2.0968,0.1557,1.845,0.0275,0.0458,2.9712,0.0046,0.4487,2.3623,0.032,0.1557,2.9254,0.0183,0.2472,1.2086,2.0739,0.0366,1.6619,0.2152,2.93,0.1465,0.206,0.0641,0.0183,0.1145,0.2335,0.1099,0.0046,0.0504,0.2289,0.0092,0.0046,0.1007,1.9915,0.2701,4.5827,2.4493,0.032,0.1282,0.1007,0.0046,0.8698,0.1099,1.1445,0.4532,1.4192,1.9182,2.2204,0.0229,0.0229,0.0137,2.8018,0.7508,0.0046,0.3159,1.1033,0.0092,2.0556,0.0046,1.1903,3.9784,0.1236,1.0988,4.7017,0.0137,0.0366,1.1308,0.1236,1.0301,0.0687,2.8934,0.4487,1.204,0.0229,0.0046,0.0275,0.2426,0.1145,1.8313,0.0137,1.4055,0.1099,2.2479,0.0595,0.0092,1.0392,0.1373,1.4467,0.3617,1.7946,0.0641,0.0412,2.5088,0.1602,0.1099,0.0046,3.0445,2.7606,0.1328,1.5108,0.0092,0.0183,1.9228,0.0229,7.7691,0.0641,0.0046,0.0046,0.0412,0.0458,0.087,0.0366,0.0046,0.0,2.0327,0.0183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
