timestamp,.giek.wam,1d5fu.wam,1okqy.wam,23.vm.wam,2frba.wam,2tmay.wam,35kos.c.wam,3xasq.wam,4nsqy.wam,5j1xs.wam,5ojx.wam,5smug.wam,advobrovivek,afkow.c.wam,afyfc.wam,bd2si.wam,bg5t.wam,byxxo.wam,cakhm.wam,cebastion42a,chfaa.c.wam,colonyonmars,db1rc.wam,di2e2.wam,eu5b.wam,eyiqy.wam,f3ira.wam,goyrc.wam,grdx2.wam,h2rbi.wam,h4tb.wam,hl.ba.wam,izngs.wam,jbdds.wam,jgyra.wam,juicymeloon3,jytgc.wam,k1kaw.wam,kbcrc.wam,krakenslappu,m2txc.wam,mango1anchor,mcwra.wam,merqy.wam,mfacc5432111,n5f4u.c.wam,nrqk2.c.wam,o3.qy.wam,owfqy.wam,p34r.wam,pdzmitryblr1,pfbqw.wam,pfwsc.wam,pyprg.wam,q.gcc.wam,qm3r2.wam,qwnem.wam,rde12.c.wam,rhcqu.wam,rjvbg.wam,rwjb4.wam,sc3ha.wam,sn5wm.wam,ss4uk.wam,sxyqy.wam,szkg2.wam,tevhtftdbnde,thefoxslayer,tuyt.wam,uz.di.wam,vkcqq.wam,vr2ng.c.wam,wdqbc.wam,wzbvk.wam,xoehi.wam,xwfaw.wam,yeqbo.wam,ztvf.wam,5flre.wam,zuqgg.wam,rm2.k.wam,isponline333,dragon.gm,xgtec.wam
2025-11-25 14:30:10,0.0448,0.0448,0.0897,0.1121,0.0448,0.157,2.0179,0.6726,0.0224,3.2287,4.5516,0.3363,0.1794,1.7489,1.8386,1.278,1.3901,1.6368,0.0673,0.0224,3.6323,1.9731,1.3901,0.4484,1.9731,0.0224,0.0224,2.4888,0.0,10.2018,1.9507,0.0673,1.2108,0.3363,0.0897,1.3453,0.0448,1.0987,2.0852,1.9731,1.4574,2.1076,0.1121,1.3901,2.1525,1.009,1.4574,0.2691,2.7354,0.0,1.9058,1.3229,0.1345,0.3812,0.0448,1.3901,0.0448,1.435,0.0448,14.4619,1.3677,0.1121,0.0673,0.0224,0.0224,0.157,0.0224,1.8386,0.1345,0.2466,0.0673,2.8924,1.3677,1.8386,0.0448,0.0224,4.0583,0.0224,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 14:45:14,0.0448,0.0448,0.0896,0.112,0.0448,0.1567,2.0152,0.6717,0.0224,3.2244,4.5455,0.3359,0.1791,1.7465,1.8361,1.2763,1.3883,1.6346,0.0672,0.0224,3.6274,1.9704,1.3883,0.4478,1.9704,0.0224,0.0224,2.4854,0.0,10.2105,1.9481,0.0672,1.2091,0.3359,0.0896,1.3659,0.0448,1.0972,2.0824,1.9704,1.4554,2.1048,0.112,1.4107,2.1496,1.0076,1.4554,0.2687,2.7318,0.0,1.9033,1.3211,0.1343,0.3807,0.0448,1.3883,0.0448,1.4554,0.0448,14.4872,1.3659,0.112,0.0672,0.0224,0.0224,0.1567,0.0224,1.8361,0.1343,0.2463,0.0672,2.8885,1.3659,1.8361,0.0448,0.0224,4.0528,0.0224,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 15:00:18,0.0449,0.0449,0.0899,0.1124,0.0449,0.1573,2.0225,0.6742,0.0225,3.236,4.5393,0.3371,0.1798,1.7528,1.8427,1.2809,1.3933,1.6404,0.0674,0.0225,3.618,1.9775,1.3933,0.4494,1.9775,0.0225,0.0225,2.4944,0.0,10.2022,1.9326,0.0674,1.2135,0.3371,0.0899,1.3483,0.0449,1.1011,2.0899,1.9775,1.4607,2.1124,0.1124,1.3933,2.1573,1.0112,1.4607,0.2697,2.7416,0.0,1.8876,1.3258,0.1348,0.382,0.0449,1.3933,0.0449,1.4382,0.0449,14.4719,1.3483,0.1124,0.0674,0.0225,0.0225,0.1573,0.0225,1.8427,0.1348,0.2472,0.0674,2.8764,1.3483,1.8427,0.0449,0.0225,4.0449,0.0225,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 15:15:13,0.0451,0.0451,0.0902,0.1127,0.0451,0.1578,2.0289,0.6763,0.0225,3.2236,4.5537,0.3381,0.1803,1.7583,1.8485,1.2624,1.3977,1.6231,0.0676,0.0225,3.6294,1.9612,1.3751,0.4509,1.9612,0.0225,0.0225,2.4797,0.0,10.2119,1.9387,0.0676,1.2173,0.3381,0.0902,1.3526,0.0451,1.1046,2.0965,1.9612,1.4427,2.0965,0.1127,1.3977,2.1416,1.0144,1.4653,0.2705,2.7502,0.0,1.8936,1.33,0.1353,0.3832,0.0451,1.3977,0.0451,1.4427,0.0451,14.495,1.3526,0.1127,0.0676,0.0225,0.0225,0.1578,0.0225,1.826,0.1353,0.248,0.0676,2.8855,1.3526,1.8485,0.0451,0.0225,4.0577,0.0225,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 15:30:13,0.0451,0.0451,0.0902,0.1128,0.0451,0.1579,2.0302,0.6767,0.0226,3.2258,4.5567,0.3384,0.1805,1.7595,1.8498,1.2633,1.3986,1.6242,0.0677,0.0226,3.6319,1.9626,1.376,0.4512,1.9626,0.0226,0.0226,2.4814,0.0,10.2188,1.94,0.0677,1.2181,0.3384,0.0902,1.3535,0.0451,1.1053,2.0753,1.9626,1.4437,2.0979,0.1128,1.3986,2.143,1.0151,1.4663,0.2707,2.7295,0.0,1.8949,1.3309,0.1353,0.3835,0.0451,1.3986,0.0451,1.4437,0.0451,14.4823,1.3535,0.1128,0.0677,0.0226,0.0226,0.1579,0.0226,1.8272,0.1353,0.2481,0.0677,2.8874,1.3535,1.8498,0.0451,0.0226,4.0605,0.0226,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 15:45:13,0.0449,0.0449,0.0897,0.1121,0.0449,0.157,2.0184,0.6728,0.0224,3.2294,4.5526,0.3364,0.1794,1.7493,1.839,1.2783,1.3904,1.6371,0.0673,0.0224,3.6107,1.9735,1.3904,0.4485,1.9735,0.0224,0.0224,2.4893,0.0,10.2041,1.9511,0.0673,1.211,0.3364,0.0897,1.3456,0.0449,1.0989,2.0857,1.9735,1.4577,2.1081,0.1121,1.3904,2.1529,1.0092,1.4577,0.2691,2.736,0.0,1.9063,1.3232,0.1346,0.3813,0.0449,1.3904,0.0449,1.4353,0.0449,14.4651,1.368,0.1121,0.0673,0.0224,0.0224,0.157,0.0224,1.839,0.1346,0.2467,0.0673,2.893,1.368,1.839,0.0449,0.0224,4.0592,0.0224,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 16:00:16,0.0448,0.0448,0.0897,0.1121,0.0448,0.1569,2.0175,0.6725,0.0224,3.228,4.5505,0.3362,0.1793,1.7485,1.8382,1.2777,1.3898,1.6364,0.0672,0.0224,3.6315,1.9727,1.3898,0.4483,1.9727,0.0224,0.0224,2.4882,0.0,10.1995,1.9502,0.0672,1.2105,0.3362,0.0897,1.3674,0.0448,1.0984,2.0847,1.9727,1.4571,2.1072,0.1121,1.3898,2.152,1.0087,1.4571,0.269,2.7348,0.0,1.9054,1.3226,0.1345,0.3811,0.0448,1.3898,0.0448,1.4347,0.0448,14.4586,1.3674,0.1121,0.0672,0.0224,0.0224,0.1569,0.0224,1.8382,0.1345,0.2466,0.0672,2.8917,1.3674,1.8382,0.0448,0.0224,4.0574,0.0224,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 16:15:09,0.0451,0.0451,0.0902,0.1128,0.0451,0.1579,2.0298,0.6766,0.0226,3.2251,4.5557,0.3383,0.1804,1.7591,1.8493,1.263,1.3983,1.6238,0.0677,0.0226,3.631,1.9621,1.3757,0.4511,1.9621,0.0226,0.0226,2.4808,0.0,10.2165,1.9396,0.0677,1.2179,0.3383,0.0902,1.3532,0.0451,1.1051,2.0749,1.9621,1.4434,2.0974,0.1128,1.3983,2.1425,1.0149,1.4659,0.2706,2.7515,0.0,1.8945,1.3306,0.1353,0.3834,0.0451,1.3983,0.0451,1.4434,0.0451,14.479,1.3532,0.1128,0.0677,0.0226,0.0226,0.1579,0.0226,1.8268,0.1353,0.2481,0.0677,2.8868,1.3532,1.8493,0.0451,0.0226,4.0595,0.0226,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 16:30:17,0.045,0.045,0.09,0.1126,0.045,0.1576,2.0261,0.6754,0.0225,3.2193,4.5475,0.3377,0.1801,1.756,1.846,1.2607,1.3958,1.6434,0.0675,0.0225,3.6245,1.9811,1.3733,0.4502,1.9586,0.0225,0.0225,2.4764,0.0,10.2206,1.9361,0.0675,1.2157,0.3377,0.09,1.3507,0.045,1.1031,2.0937,1.9811,1.4633,2.0937,0.1126,1.3958,2.1387,1.0131,1.4633,0.2701,2.7465,0.0,1.891,1.3282,0.1351,0.3827,0.045,1.3958,0.045,1.4408,0.045,14.4755,1.3507,0.1126,0.0675,0.0225,0.0225,0.1576,0.0225,1.846,0.1351,0.2476,0.0675,2.8816,1.3507,1.846,0.045,0.0225,4.0522,0.0225,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 16:45:09,0.0451,0.0451,0.0901,0.1126,0.0451,0.1577,2.0275,0.6758,0.0225,3.2214,4.5506,0.3379,0.1802,1.7572,1.8473,1.2615,1.3967,1.622,0.0676,0.0225,3.6269,1.9824,1.3742,0.4506,1.9599,0.0225,0.0225,2.478,0.0,10.2275,1.9374,0.0676,1.2165,0.3379,0.0901,1.3517,0.0451,1.1039,2.0951,1.9599,1.4418,2.0951,0.1126,1.3967,2.1401,1.0137,1.4643,0.2703,2.7484,0.0,1.8923,1.3291,0.1352,0.383,0.0451,1.3967,0.0451,1.4418,0.0451,14.4852,1.3517,0.1126,0.0676,0.0225,0.0225,0.1577,0.0225,1.8473,0.1352,0.2478,0.0676,2.8835,1.3517,1.8473,0.0451,0.0225,4.055,0.0225,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 17:00:11,0.045,0.045,0.0901,0.1126,0.045,0.1577,2.027,0.6757,0.0225,3.2207,4.5495,0.3378,0.1802,1.7568,1.8468,1.2613,1.3964,1.6216,0.0676,0.0225,3.6261,1.982,1.3739,0.4505,1.9595,0.0225,0.0225,2.4775,0.0,10.2252,1.9369,0.0676,1.2162,0.3378,0.0901,1.3514,0.045,1.1036,2.0946,1.982,1.4414,2.0946,0.1126,1.3964,2.1396,1.0135,1.464,0.2703,2.7477,0.0,1.8919,1.3288,0.1351,0.3829,0.045,1.3964,0.045,1.4414,0.045,14.482,1.3514,0.1126,0.0676,0.0225,0.0225,0.1577,0.0225,1.8468,0.1351,0.2477,0.0676,2.8829,1.3514,1.8468,0.045,0.0225,4.0541,0.0225,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 17:15:09,0.0451,0.0451,0.0902,0.1128,0.0451,0.1579,2.0298,0.6766,0.0226,3.2251,4.5557,0.3383,0.1804,1.7591,1.8493,1.263,1.3983,1.6238,0.0677,0.0226,3.631,1.9621,1.3757,0.4511,1.9621,0.0226,0.0226,2.4808,0.0,10.2165,1.9396,0.0677,1.2179,0.3383,0.0902,1.3532,0.0451,1.1051,2.0749,1.9621,1.4434,2.0974,0.1128,1.3983,2.1425,1.0149,1.4659,0.2706,2.7515,0.0,1.8945,1.3306,0.1353,0.3834,0.0451,1.3983,0.0451,1.4434,0.0451,14.479,1.3532,0.1128,0.0677,0.0226,0.0226,0.1579,0.0226,1.8268,0.1353,0.2481,0.0677,2.8868,1.3532,1.8493,0.0451,0.0226,4.0595,0.0226,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 17:30:12,0.0449,0.0449,0.0898,0.1123,0.0449,0.1572,2.0207,0.6736,0.0225,3.233,4.5352,0.3368,0.1796,1.7512,1.841,1.2797,1.392,1.639,0.0674,0.0225,3.6147,1.9758,1.392,0.449,1.9758,0.0225,0.0225,2.4921,0.0,10.1931,1.9533,0.0674,1.2124,0.3368,0.0898,1.3471,0.0449,1.1001,2.088,1.9758,1.4594,2.1105,0.1123,1.392,2.1554,1.0103,1.4594,0.2694,2.7391,0.0,1.9084,1.3247,0.1347,0.3817,0.0449,1.392,0.0449,1.4369,0.0449,14.4589,1.3696,0.1123,0.0674,0.0225,0.0225,0.1572,0.0225,1.841,0.1347,0.247,0.0674,2.8738,1.3471,1.841,0.0449,0.0225,4.0638,0.0225,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 17:45:08,0.0448,0.0448,0.0896,0.1121,0.0448,0.1569,2.017,0.6723,0.0224,3.2273,4.5495,0.3362,0.1793,1.7481,1.8377,1.2775,1.3895,1.636,0.0672,0.0224,3.6307,1.9722,1.3895,0.4482,1.9722,0.0224,0.0224,2.4877,0.0,10.1972,1.9498,0.0672,1.2102,0.3362,0.0896,1.3671,0.0448,1.0982,2.0843,1.9722,1.4567,2.1067,0.1121,1.3895,2.1515,1.0085,1.4567,0.2689,2.7342,0.0,1.905,1.3223,0.1345,0.381,0.0448,1.3895,0.0448,1.4343,0.0448,14.4778,1.3671,0.1121,0.0672,0.0224,0.0224,0.1569,0.0224,1.8377,0.1345,0.2465,0.0672,2.8911,1.3671,1.8377,0.0448,0.0224,4.0565,0.0224,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 18:00:08,0.0448,0.0448,0.0896,0.112,0.0448,0.1568,2.0157,0.6719,0.0224,3.2251,4.5465,0.3359,0.1792,1.7469,1.8365,1.2766,1.3886,1.6349,0.0672,0.0224,3.6282,1.9709,1.3886,0.4479,1.9709,0.0224,0.0224,2.486,0.0,10.2128,1.9485,0.0672,1.2094,0.3359,0.0896,1.3662,0.0448,1.0974,2.0829,1.9709,1.4558,2.1053,0.112,1.411,2.1501,1.0078,1.4558,0.2688,2.7324,0.0,1.9037,1.3214,0.1344,0.3807,0.0448,1.3886,0.0448,1.4558,0.0448,14.4681,1.3662,0.112,0.0672,0.0224,0.0224,0.1568,0.0224,1.8365,0.1344,0.2464,0.0672,2.8891,1.3662,1.8365,0.0448,0.0224,4.0538,0.0224,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 18:15:10,0.0452,0.0452,0.0904,0.1129,0.0452,0.1581,2.033,0.6777,0.0226,3.2302,4.5403,0.3388,0.1807,1.7393,1.8523,1.265,1.4005,1.6264,0.0678,0.0226,3.6142,1.9652,1.3779,0.4518,1.9652,0.0226,0.0226,2.4848,0.0,10.2101,1.9426,0.0678,1.2198,0.3388,0.0904,1.3553,0.0452,1.1068,2.0782,1.9652,1.4457,2.1007,0.1129,1.4005,2.1459,1.0165,1.4457,0.2711,2.7332,0.0,1.8974,1.3327,0.1355,0.384,0.0452,1.4005,0.0452,1.4457,0.0452,14.4793,1.3553,0.1129,0.0678,0.0226,0.0226,0.1581,0.0226,1.8297,0.1355,0.2485,0.0678,2.8913,1.3553,1.8523,0.0452,0.0226,4.066,0.0226,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 18:30:08,0.0451,0.0451,0.0901,0.1126,0.0451,0.1577,2.0275,0.6758,0.0225,3.2214,4.5506,0.3379,0.1802,1.7572,1.8473,1.2615,1.3967,1.622,0.0676,0.0225,3.6269,1.9824,1.3742,0.4506,1.9599,0.0225,0.0225,2.478,0.0,10.2275,1.9374,0.0676,1.2165,0.3379,0.0901,1.3517,0.0451,1.1039,2.0951,1.9599,1.4418,2.0951,0.1126,1.3967,2.1401,1.0137,1.4643,0.2703,2.7484,0.0,1.8923,1.3291,0.1352,0.383,0.0451,1.3967,0.0451,1.4418,0.0451,14.4852,1.3517,0.1126,0.0676,0.0225,0.0225,0.1577,0.0225,1.8473,0.1352,0.2478,0.0676,2.8835,1.3517,1.8473,0.0451,0.0225,4.055,0.0225,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 18:45:11,0.0448,0.0448,0.0897,0.1121,0.0448,0.1569,2.0175,0.6725,0.0224,3.228,4.5505,0.3362,0.1793,1.7485,1.8382,1.2777,1.3898,1.6364,0.0672,0.0224,3.6315,1.9727,1.3898,0.4483,1.9727,0.0224,0.0224,2.4882,0.0,10.1995,1.9502,0.0672,1.2105,0.3362,0.0897,1.3674,0.0448,1.0984,2.0847,1.9727,1.4571,2.1072,0.1121,1.3898,2.152,1.0087,1.4571,0.269,2.7348,0.0,1.9054,1.3226,0.1345,0.3811,0.0448,1.3898,0.0448,1.4347,0.0448,14.4586,1.3674,0.1121,0.0672,0.0224,0.0224,0.1569,0.0224,1.8382,0.1345,0.2466,0.0672,2.8917,1.3674,1.8382,0.0448,0.0224,4.0574,0.0224,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 19:00:10,0.0446,0.0446,0.0891,0.1114,0.0446,0.156,2.0281,0.6686,0.0223,3.2316,4.5465,0.3343,0.1783,1.7606,1.8498,1.2703,1.4041,1.6269,0.0669,0.0223,3.6327,1.9612,1.3818,0.4457,1.9612,0.0223,0.0223,2.4961,0.0,10.2073,1.9389,0.0669,1.2258,0.3343,0.0891,1.3595,0.0446,1.1143,2.0949,1.9612,1.4486,2.0949,0.1114,1.4041,2.1395,1.0252,1.4486,0.2674,2.7413,0.0,1.8944,1.3149,0.1337,0.3789,0.0446,1.3818,0.0446,1.4486,0.0446,14.4863,1.3595,0.1114,0.0669,0.0223,0.0223,0.156,0.0223,1.8275,0.1337,0.2452,0.0669,2.8973,1.3595,1.8498,0.0446,0.0223,4.0562,0.0223,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 19:15:11,0.0448,0.0448,0.0896,0.112,0.0448,0.1568,2.0157,0.6719,0.0224,3.2251,4.5465,0.3359,0.1792,1.7469,1.8365,1.2766,1.3886,1.6349,0.0672,0.0224,3.6282,1.9709,1.3886,0.4479,1.9709,0.0224,0.0224,2.486,0.0,10.2128,1.9485,0.0672,1.2094,0.3359,0.0896,1.3662,0.0448,1.0974,2.0829,1.9709,1.4558,2.1053,0.112,1.411,2.1501,1.0078,1.4558,0.2688,2.7324,0.0,1.9037,1.3214,0.1344,0.3807,0.0448,1.3886,0.0448,1.4558,0.0448,14.4681,1.3662,0.112,0.0672,0.0224,0.0224,0.1568,0.0224,1.8365,0.1344,0.2464,0.0672,2.8891,1.3662,1.8365,0.0448,0.0224,4.0538,0.0224,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 19:30:09,0.045,0.045,0.09,0.1125,0.045,0.1576,2.0257,0.6752,0.0225,3.2185,4.5465,0.3376,0.1801,1.7556,1.8456,1.2604,1.3955,1.643,0.0675,0.0225,3.6237,1.9806,1.3729,0.4501,1.9581,0.0225,0.0225,2.4758,0.0,10.2183,1.9356,0.0675,1.2154,0.3376,0.09,1.3504,0.045,1.1029,2.0932,1.9806,1.463,2.0932,0.1125,1.3955,2.1607,1.0128,1.463,0.2701,2.7459,0.0,1.8906,1.3279,0.135,0.3826,0.045,1.3955,0.045,1.4405,0.045,14.4722,1.3504,0.1125,0.0675,0.0225,0.0225,0.1576,0.0225,1.8456,0.135,0.2476,0.0675,2.8809,1.3504,1.8456,0.045,0.0225,4.0513,0.0225,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 19:45:07,0.0451,0.0451,0.0902,0.1127,0.0451,0.1578,2.0293,0.6764,0.0225,3.2244,4.5547,0.3382,0.1804,1.7587,1.8489,1.2627,1.398,1.6234,0.0676,0.0225,3.6302,1.9617,1.3754,0.451,1.9617,0.0225,0.0225,2.4803,0.0,10.2142,1.9391,0.0676,1.2176,0.3382,0.0902,1.3529,0.0451,1.1048,2.097,1.9617,1.4431,2.097,0.1127,1.398,2.1421,1.0147,1.4656,0.2706,2.7508,0.0,1.894,1.3303,0.1353,0.3833,0.0451,1.398,0.0451,1.4431,0.0451,14.4758,1.3529,0.1127,0.0676,0.0225,0.0225,0.1578,0.0225,1.8264,0.1353,0.248,0.0676,2.8861,1.3529,1.8489,0.0451,0.0225,4.0586,0.0225,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 20:00:11,0.0503,0.0503,0.0754,0.1257,0.0503,0.1508,2.0357,0.6786,0.0251,3.242,4.5489,0.3267,0.1759,1.7592,1.8346,1.2817,1.4074,1.6336,0.0503,0.0251,3.619,1.9854,1.3823,0.4524,1.9603,0.0251,0.0251,2.4881,0.0,10.2287,1.9352,0.0754,1.2063,0.3267,0.1005,1.3571,0.0251,1.1058,2.086,1.9603,1.4577,2.1111,0.1005,1.4074,2.1613,1.0053,1.4577,0.2513,2.7394,0.0,1.91,1.332,0.0,0.377,0.0503,1.3823,0.0503,1.4577,0.0503,14.5011,1.3571,0.1257,0.0754,0.0251,0.0251,0.1759,0.0251,1.8346,0.1257,0.2513,0.0754,2.8902,1.3571,1.8346,0.0503,0.0,4.0714,0.0251,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 20:15:08,0.051,0.051,0.0765,0.102,0.051,0.1531,2.0153,0.6888,0.0255,3.2398,4.5663,0.3316,0.1786,1.7602,1.8367,1.2755,1.4031,1.6327,0.051,0.0255,3.6224,1.9643,1.3776,0.4337,1.9643,0.0255,0.0255,2.5,0.0,10.2296,1.9388,0.0765,1.2245,0.3316,0.102,1.352,0.0255,1.0969,2.0918,1.9643,1.4541,2.1173,0.102,1.4031,2.1429,1.0204,1.4541,0.2551,2.7551,0.0,1.9133,1.3265,0.0,0.3827,0.051,1.4031,0.051,1.4541,0.051,14.5153,1.352,0.1276,0.051,0.0255,0.0255,0.1786,0.0255,1.8367,0.1276,0.2551,0.0765,2.8827,1.352,1.8367,0.051,0.0,4.0561,0.0255,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 20:30:11,0.051,0.051,0.0765,0.102,0.051,0.1529,2.0393,0.6882,0.0255,3.2373,4.5628,0.3314,0.1784,1.7589,1.8353,1.2745,1.402,1.6314,0.051,0.0255,3.6197,1.9628,1.3765,0.4588,1.9628,0.0255,0.0255,2.4981,0.0,10.2218,1.9373,0.0765,1.2236,0.3314,0.102,1.351,0.0255,1.0961,2.0902,1.9628,1.453,2.1157,0.102,1.402,2.1412,1.0196,1.453,0.2549,2.753,0.0,1.9118,1.3255,0.0,0.3824,0.051,1.402,0.051,1.453,0.051,14.5297,1.351,0.1275,0.051,0.0255,0.0255,0.1784,0.0255,1.8353,0.1275,0.2549,0.0765,2.8804,1.351,1.8353,0.051,0.0,4.053,0.0255,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 20:45:09,0.0507,0.0507,0.076,0.1014,0.0507,0.1521,2.0274,0.6842,0.0253,3.2184,4.5362,0.3294,0.1774,1.7486,1.85,1.2671,1.3938,1.6219,0.0507,0.0253,3.6239,1.9767,1.3938,0.4562,1.9767,0.0253,0.0253,2.4835,0.0,10.2129,1.9513,0.076,1.2164,0.3294,0.1014,1.3685,0.0253,1.1151,2.0781,1.9767,1.4445,2.1034,0.1014,1.3938,2.1541,1.0137,1.4445,0.2534,2.7369,0.0,1.9007,1.3178,0.1267,0.3801,0.0507,1.3938,0.0507,1.4445,0.0507,14.4703,1.3685,0.1267,0.0507,0.0253,0.0253,0.1774,0.0253,1.8246,0.1267,0.2534,0.076,2.889,1.3685,1.85,0.0507,0.0,4.0547,0.0253,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 21:00:12,0.0506,0.0506,0.0759,0.1011,0.0506,0.1517,2.0228,0.6827,0.0253,3.2364,4.5512,0.3287,0.177,1.7446,1.8458,1.2642,1.3906,1.6435,0.0506,0.0253,3.6157,1.9722,1.3906,0.4551,1.9722,0.0253,0.0253,2.4779,0.0,10.2149,1.9469,0.0759,1.2137,0.3287,0.1011,1.3654,0.0253,1.1125,2.0986,1.9722,1.4412,2.0986,0.1011,1.3906,2.1492,1.0114,1.4412,0.2528,2.7307,0.0,1.8963,1.3148,0.1264,0.3793,0.0506,1.3906,0.0506,1.4412,0.0506,14.488,1.3654,0.1264,0.0506,0.0253,0.0253,0.177,0.0253,1.8458,0.1264,0.2528,0.0759,2.8824,1.3654,1.8458,0.0506,0.0,4.0708,0.0253,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 21:15:10,0.0506,0.0506,0.0758,0.1011,0.0506,0.1517,2.0222,0.6825,0.0253,3.2356,4.5501,0.3286,0.1769,1.7442,1.8453,1.2639,1.3903,1.6431,0.0506,0.0253,3.6148,1.9717,1.3903,0.455,1.9717,0.0253,0.0253,2.4772,0.0,10.2123,1.9464,0.0758,1.2133,0.3286,0.1011,1.365,0.0253,1.1122,2.0981,1.9717,1.4408,2.0981,0.1011,1.3903,2.1486,1.0111,1.4408,0.2528,2.73,0.0,1.8959,1.3145,0.1264,0.3792,0.0506,1.3903,0.0506,1.4408,0.0506,14.5096,1.365,0.1264,0.0506,0.0253,0.0253,0.1769,0.0253,1.8453,0.1264,0.2528,0.0758,2.8817,1.365,1.8453,0.0506,0.0,4.0698,0.0253,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 21:30:06,0.0502,0.0502,0.0753,0.1254,0.0502,0.1505,2.0321,0.6774,0.0251,3.2363,4.5409,0.3261,0.1756,1.7561,1.8314,1.2795,1.4049,1.6307,0.0502,0.0251,3.6126,1.9819,1.3798,0.4516,1.9568,0.0251,0.0251,2.4837,0.0,10.2107,1.9318,0.0753,1.2293,0.3261,0.1004,1.3547,0.0251,1.1039,2.0823,1.9819,1.4551,2.1074,0.1004,1.4049,2.1576,1.0035,1.4551,0.2509,2.7346,0.0,1.9067,1.3297,0.1254,0.3763,0.0502,1.3798,0.0502,1.4551,0.0502,14.4757,1.3547,0.1254,0.0753,0.0251,0.0251,0.1756,0.0251,1.8314,0.1254,0.2509,0.0753,2.8851,1.3547,1.8314,0.0502,0.0,4.0642,0.0251,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 21:45:10,0.0502,0.0502,0.0754,0.1256,0.0502,0.1507,2.0347,0.6782,0.0251,3.2404,4.5466,0.3266,0.1758,1.7584,1.8337,1.2811,1.4067,1.6328,0.0502,0.0251,3.6172,1.9593,1.3816,0.4521,1.9593,0.0251,0.0251,2.4868,0.0,10.2236,1.9342,0.0754,1.2057,0.3266,0.1005,1.3564,0.0251,1.1052,2.0849,1.9593,1.4569,2.11,0.1005,1.4067,2.1603,1.0048,1.4569,0.2512,2.738,0.0,1.8839,1.3313,0.1256,0.3768,0.0502,1.3816,0.0502,1.4569,0.0502,14.4938,1.3564,0.1256,0.0754,0.0251,0.0251,0.1758,0.0251,1.8337,0.1256,0.2512,0.0754,2.8887,1.3564,1.8337,0.0502,0.0,4.0442,0.0251,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 22:00:08,0.0502,0.0502,0.0753,0.1255,0.0502,0.1506,2.0336,0.6779,0.0251,3.2388,4.5443,0.3264,0.1757,1.7575,1.8328,1.2804,1.406,1.6319,0.0502,0.0251,3.6154,1.9834,1.3809,0.4519,1.9583,0.0251,0.0251,2.4856,0.0,10.2184,1.9332,0.0753,1.2051,0.3264,0.1004,1.3558,0.0251,1.1047,2.0839,1.9583,1.4562,2.109,0.1004,1.406,2.1592,1.0043,1.4562,0.2511,2.7366,0.0,1.883,1.3307,0.1255,0.3766,0.0502,1.3809,0.0502,1.4562,0.0502,14.4866,1.3558,0.1255,0.0753,0.0251,0.0251,0.1757,0.0251,1.8328,0.1255,0.2511,0.0753,2.8873,1.3558,1.8328,0.0502,0.0,4.0673,0.0251,0.0,0.0,0.0,0.0,0.0,0.0
